1453291288 16 0 2
1453291308 8 0 2
1453291324 24 0 2
1453291352 44 0 2
1453291400 4 0 2
1453291436 8 0 2
1453291448 8 0 2
1453291472 4 0 2
1453291496 4 0 2
1453291508 16 0 2
1453291532 96 0 2
1453291636 96 0 2
1453291740 96 0 2
1453291844 96 0 2
1453291948 96 0 2
1453292052 96 0 2
1453292156 96 0 2
1453292260 96 0 2
1453292364 96 0 2
1453292468 96 0 2
1453292572 96 0 2
1453292676 96 0 2
1453292780 96 0 2
1453292884 96 0 2
1453292988 96 0 2
1453293092 96 0 2
1453293196 96 0 2
1453293300 96 0 2
1453293404 96 0 2
1453293508 96 0 2
1453293612 96 0 2
1453293716 96 0 2
1453293820 96 0 2
1453293924 96 0 2
1453294028 96 0 2
1453294132 96 0 2
1453294236 96 0 2
1453294340 96 0 2
1453294444 96 0 2
1453294548 96 0 2
1453294652 96 0 2
1453294756 96 0 2
1453294860 96 0 2
1453294964 96 0 2
1453295068 96 0 2
1453295172 96 0 2
1453295276 96 0 2
1453295380 96 0 2
1453295484 96 0 2
1453295588 96 0 2
1453295692 96 0 2
1453295796 96 0 2
1453295900 96 0 2
1453296004 96 0 2
1453296108 96 0 2
1453296212 96 0 2
1453296316 96 0 2
1453296420 96 0 2
1453296524 96 0 2
1453296628 96 0 2
1453296732 96 0 2
1453296836 96 0 2
1453296940 96 0 2
1453297044 96 0 2
1453297148 96 0 2
1453297252 96 0 2
1453297356 96 0 2
1453297460 96 0 2
1453297564 96 0 2
1453297668 96 0 2
1453297772 96 0 2
1453297876 96 0 2
1453297980 96 0 2
1453298084 96 0 2
1453298188 96 0 2
1453298292 96 0 2
1453298396 96 0 2
1453298500 96 0 2
1453298604 96 0 2
1453298708 96 0 2
1453298812 96 0 2
1453298916 96 0 2
1453299020 96 0 2
1453299124 96 0 2
1453299228 96 0 2
1453299332 96 0 2
1453299436 96 0 2
1453299540 96 0 2
1453299644 96 0 2
1453299748 96 0 2
1453299852 96 0 2
1453299956 96 0 2
1453300060 96 0 2
1453300164 96 0 2
1453300268 96 0 2
1453300372 96 0 2
1453300476 96 0 2
1453300580 96 0 2
1453300684 96 0 2
1453300788 96 0 2
1453300892 96 0 2
1453300996 96 0 2
1453301100 96 0 2
1453301204 96 0 2
1453301308 96 0 2
1453301412 96 0 2
1453301516 96 0 2
1453301620 96 0 2
1453301724 96 0 2
1453301828 96 0 2
1453301932 96 0 2
1453302036 96 0 2
1453302140 96 0 2
1453302244 96 0 2
1453302348 96 0 2
1453302452 96 0 2
1453302556 96 0 2
1453302660 96 0 2
1453302764 96 0 2
1453302868 96 0 2
1453302972 96 0 2
1453303076 96 0 2
1453303180 96 0 2
1453303284 96 0 2
1453303388 96 0 2
1453303492 96 0 2
1453303596 96 0 2
1453303700 96 0 2
1453303804 96 0 2
1453303908 96 0 2
1453304012 96 0 2
1453304116 96 0 2
1453304220 96 0 2
1453304324 96 0 2
1453304428 96 0 2
1453304532 96 0 2
1453304636 96 0 2
1453304740 96 0 2
1453304844 96 0 2
1453304948 96 0 2
1453305052 96 0 2
1453305156 96 0 2
1453305260 96 0 2
1453305364 96 0 2
1453305468 96 0 2
1453305572 96 0 2
1453305676 96 0 2
1453305780 96 0 2
1453305884 96 0 2
1453305988 96 0 2
1453306092 96 0 2
1453306196 56 0 2
1453306256 36 0 2
1453306300 96 0 2
1453306404 96 0 2
1453306508 96 0 2
1453306612 96 0 2
1453306716 96 0 2
1453306820 96 0 2
1453306924 96 0 2
1453307028 96 0 2
1453307132 96 0 2
1453307236 96 0 2
1453307340 96 0 2
1453307444 96 0 2
1453307548 96 0 2
1453307652 96 0 2
1453307756 96 0 2
1453307860 96 0 2
1453307964 96 0 2
1453308068 96 0 2
1453308172 96 0 2
1453308276 96 0 2
1453308380 96 0 2
1453308484 96 0 2
1453308588 96 0 2
1453308692 96 0 2
1453308796 96 0 2
1453308900 96 0 2
1453309004 96 0 2
1453309108 96 0 2
1453309212 96 0 2
1453309316 96 0 2
1453309420 96 0 2
1453309524 96 0 2
1453309628 96 0 2
1453309732 96 0 2
1453309836 96 0 2
1453309940 96 0 2
1453310044 96 0 2
1453310148 96 0 2
1453310252 96 0 2
1453310356 96 0 2
1453310460 96 0 2
1453310564 96 0 2
1453310668 96 0 2
1453310772 96 0 2
1453310876 96 0 2
1453310980 96 0 2
1453311084 96 0 2
1453311188 96 0 2
1453311292 12 0 2
1453311308 56 0 2
1453311376 4 0 2
1453311384 4 0 2
1453311396 4 0 2
1453311404 88 0 2
1453311500 96 0 2
1453311604 96 0 2
1453311708 8 0 2
1453311720 4 0 2
1453311728 4 0 2
1453311744 60 0 2
1453311816 4 0 2
1453311884 8 0 2
1453311920 4 0 2
1453311928 84 0 2
1453312020 96 0 2
1453312124 96 0 2
1453312228 96 0 2
1453312332 96 0 2
1453312436 96 0 2
1453312540 96 0 2
1453312644 96 0 2
1453312748 96 0 2
1453312852 96 0 2
1453312956 96 0 2
1453313060 96 0 2
1453313164 96 0 2
1453313268 96 0 2
1453313372 96 0 2
1453313476 96 0 2
1453313580 96 0 2
1453313684 96 0 2
1453313788 96 0 2
1453313892 96 0 2
1453313996 96 0 2
1453314100 96 0 2
1453314204 96 0 2
1453314308 96 0 2
1453314412 96 0 2
1453314516 96 0 2
1453314620 96 0 2
1453314724 96 0 2
1453314828 96 0 2
1453314932 96 0 2
1453315036 96 0 2
1453315140 96 0 2
1453315244 96 0 2
1453315348 96 0 2
1453315452 96 0 2
1453315556 96 0 2
1453315660 96 0 2
1453315764 96 0 2
1453315868 96 0 2
1453315972 96 0 2
1453316076 96 0 2
1453316180 96 0 2
1453316284 96 0 2
1453316388 64 0 2
1453318056 92 0 2
1453318156 84 0 2
1453318244 8 0 2
1453318260 36 0 2
1453414852 16 0 2
1453436472 4 0 2
1453641848 28 0 2
1453641884 96 0 2
1453641988 96 0 2
1453642092 96 0 2
1453642196 96 0 2
1453642304 92 0 2
1453642404 96 0 2
1453642508 96 0 2
1453642612 40 0 2
1453642672 36 0 2
1453642716 8 0 2
1453642728 44 0 2
1453642796 16 0 2
1453642820 4 0 2
1453642884 12 0 2
1453642924 4 0 2
1453651560 16 0 2
1453790280 84 0 2
1453790376 48 0 2
1453790464 4 0 2
1453790524 20 0 2
1453790556 16 0 2
1453790580 16 0 2
1453790600 8 0 2
1453790612 28 0 2
1453790644 8 0 2
1453790660 8 0 2
1453790684 4 0 2
1453790700 4 0 2
1453790708 4 0 2
1453790740 20 0 2
1453790768 12 0 2
1453790788 8 0 2
1453790804 4 0 2
1453790820 12 0 2
1453790860 12 0 2
1453790880 4 0 2
1453790896 44 0 2
1453790956 16 0 2
1453791036 12 0 2
1453791216 4 0 2
1453791232 8 0 2
1453791272 12 0 2
1453791288 8 0 2
1453791308 16 0 2
1453791364 8 0 2
1453791376 28 0 2
1453791412 4 0 2
1453791424 24 0 2
1453791452 32 0 2
1453791488 8 0 2
1453791540 12 0 2
1453791580 16 0 2
1453791608 4 0 2
1453791624 8 0 2
1453791656 16 0 2
1453791680 4 0 2
1453791788 12 0 2
1453791804 16 0 2
1453791828 4 0 2
1453791872 4 0 2
1453791904 4 0 2
1453791912 8 0 2
1453791932 4 0 2
1453791972 12 0 2
1453791992 8 0 2
1453792004 8 0 2
1453792016 12 0 2
1453792036 8 0 2
1453792052 28 0 2
1453792096 4 0 2
1453792108 24 0 2
1453792148 52 0 2
1453792216 4 0 2
1453792252 24 0 2
1453792336 4 0 2
1453792420 24 0 2
1453792464 8 0 2
1453792492 12 0 2
1453792512 36 0 2
1453792556 40 0 2
1453792600 52 0 2
1453792660 32 0 2
1453792696 4 0 2
1453792704 52 0 2
1453792764 12 0 2
1453792796 64 0 2
1453792900 4 0 2
1453792940 16 0 2
1453792976 20 0 2
1453793000 32 0 2
1453793036 12 0 2
1453793080 4 0 2
1453793124 20 0 2
1453793156 4 0 2
1453793200 12 0 2
1453793216 4 0 2
1453793316 44 0 2
1453793380 8 0 2
1453794068 12 0 2
1453794116 28 0 2
1453794148 4 0 2
1453794156 8 0 2
1453794172 20 0 2
1453794200 8 0 2
1453794220 52 0 2
1453794308 72 0 2
1453794408 4 0 2
1453794420 48 0 2
1453794556 52 0 2
1453794616 96 0 2
1453794720 96 0 2
1453794824 12 0 2
1453794840 80 0 2
1453794928 20 0 2
1453794964 4 0 2
1453795032 76 0 2
1453795156 56 0 2
1453795224 8 0 2
1453795240 12 0 2
1453795264 72 0 2
1453795344 96 0 2
1453795452 20 0 2
1453795480 8 0 2
1453795496 8 0 2
1453795524 20 0 2
1453795552 16 0 2
1453795572 76 0 2
1453795656 92 0 2
1453795760 44 0 2
1453795820 4 0 2
1453795828 8 0 2
1453795840 12 0 2
1453795864 60 0 2
1453795928 32 0 2
1453795968 96 0 2
1453796072 48 0 2
1453796160 8 0 2
1453796188 4 0 2
1453796196 76 0 2
1453796280 20 0 2
1453796304 36 0 2
1453796356 20 0 2
1453796404 48 0 2
1453796708 84 0 2
1453796800 4 0 2
1453796808 20 0 2
1453796904 96 0 2
1453797008 4 0 2
1453797040 4 0 2
1453797048 56 0 2
1453797112 40 0 2
1453797176 4 0 2
1453797188 20 0 2
1453797232 80 0 2
1453797328 88 0 2
1453797424 96 0 2
1453797528 48 0 2
1453797580 4 0 2
1453797592 8 0 2
1453797620 4 0 2
1453797632 4 0 2
1453797656 64 0 2
1453797724 4 0 2
1453797736 32 0 2
1453797780 48 0 2
1453797840 92 0 2
1453797944 16 0 2
1453798276 12 0 2
1453798292 8 0 2
1453798328 12 0 2
1453798344 4 0 2
1453798364 68 0 2
1453798440 4 0 2
1453798468 4 0 2
1453798476 80 0 2
1453798568 56 0 2
1453798628 4 0 2
1453798672 68 0 2
1453798744 20 0 2
1453798776 20 0 2
1453798832 36 0 2
1453799052 4 0 2
1453799148 8 0 2
1453799160 20 0 2
1453799192 36 0 2
1453799236 48 0 2
1453799296 84 0 2
1453801516 40 0 2
1453801568 4 0 2
1453801584 8 0 2
1453801596 4 0 2
1453801656 4 0 2
1453801668 8 0 2
1453801688 92 0 2
1453801792 8 0 2
1453801816 68 0 2
1453801896 4 0 2
1453801904 64 0 2
1453801972 4 0 2
1453802000 20 0 2
1453802072 8 0 2
1453802104 4 0 2
1453802116 80 0 2
1453802208 40 0 2
1453802280 4 0 2
1453802324 64 0 2
1453803040 40 0 2
1453808212 16 0 2
1453808240 36 0 2
1453819540 20 0 2
1453872948 36 0 2
1453872992 96 0 2
1453873096 96 0 2
1453873200 96 0 2
1453873304 96 0 2
1453873408 96 0 2
1453873512 96 0 2
1453873616 96 0 2
1453873720 96 0 2
1453873824 96 0 2
1453873928 96 0 2
1453874032 96 0 2
1453874136 96 0 2
1453874240 96 0 2
1453874344 96 0 2
1453874448 96 0 2
1453874552 96 0 2
1453874656 96 0 2
1453874760 44 0 2
1453874848 8 0 2
1453874868 12 0 2
1453874884 4 0 2
1453874896 4 0 2
1453874908 4 0 2
1453874924 4 0 2
1453874932 16 0 2
1453874952 8 0 2
1453874968 20 0 2
1453875032 32 0 2
1453875108 12 0 2
1453875216 4 0 2
1453875224 4 0 2
1453875236 8 0 2
1453875248 24 0 2
1453875280 96 0 2
1453875384 96 0 2
1453875488 96 0 2
1453875592 96 0 2
1453875696 96 0 2
1453875800 96 0 2
1453875904 96 0 2
1453876008 96 0 2
1453876112 96 0 2
1453876216 96 0 2
1453876320 96 0 2
1453876424 96 0 2
1453876528 96 0 2
1453876632 96 0 2
1453876736 96 0 2
1453876840 96 0 2
1453876944 96 0 2
1453877048 96 0 2
1453877152 96 0 2
1453877256 96 0 2
1453877360 96 0 2
1453877464 96 0 2
1453877568 96 0 2
1453877672 96 0 2
1453877776 96 0 2
1453877880 96 0 2
1453877984 96 0 2
1453878088 96 0 2
1453878192 96 0 2
1453878296 96 0 2
1453878400 96 0 2
1453878504 96 0 2
1453878608 96 0 2
1453878712 96 0 2
1453878816 96 0 2
1453878920 96 0 2
1453879024 96 0 2
1453879128 96 0 2
1453879232 96 0 2
1453879336 96 0 2
1453879440 96 0 2
1453879544 96 0 2
1453879648 96 0 2
1453879752 96 0 2
1453879856 96 0 2
1453879960 96 0 2
1453880064 96 0 2
1453880168 96 0 2
1453880272 96 0 2
1453880376 96 0 2
1453880480 96 0 2
1453880584 96 0 2
1453880688 96 0 2
1453880792 96 0 2
1453880896 96 0 2
1453881000 96 0 2
1453881104 96 0 2
1453881208 96 0 2
1453881312 96 0 2
1453881416 96 0 2
1453881520 96 0 2
1453881624 96 0 2
1453881728 96 0 2
1453881832 96 0 2
1453881936 96 0 2
1453882040 96 0 2
1453882144 96 0 2
1453882248 96 0 2
1453882352 96 0 2
1453882456 96 0 2
1453882560 96 0 2
1453882664 96 0 2
1453882768 96 0 2
1453882872 96 0 2
1453882976 96 0 2
1453883080 96 0 2
1453883184 96 0 2
1453883288 96 0 2
1453883392 88 0 2
1453883484 4 0 2
1453883496 20 0 2
1453883520 8 0 2
1453883536 56 0 2
1453883600 96 0 2
1453883704 72 0 2
1453883780 20 0 2
1453883808 96 0 2
1453883912 96 0 2
1453884016 96 0 2
1453884120 96 0 2
1453884224 96 0 2
1453884328 96 0 2
1453884432 96 0 2
1453884536 96 0 2
1453884640 96 0 2
1453884744 96 0 2
1453884848 96 0 2
1453884952 96 0 2
1453885056 96 0 2
1453885160 96 0 2
1453885264 96 0 2
1453885368 96 0 2
1453885472 96 0 2
1453885576 96 0 2
1453885680 96 0 2
1453885784 96 0 2
1453885888 96 0 2
1453885992 96 0 2
1453886096 96 0 2
1453886200 96 0 2
1453886304 84 0 2
1453978496 4 0 2
1453978512 8 0 2
1453978536 4 0 2
1453978564 16 0 2
1453978584 8 0 2
1453978596 4 0 2
1453978756 4 0 2
1453978792 16 0 2
1453978820 8 0 2
1453978840 8 0 2
1453981568 4 0 2
1453981596 8 0 2
1453983228 4 0 2
1453983672 8 0 2
1453984384 8 0 2
1453984404 4 0 2
1453984440 4 0 2
1453984448 4 0 2
1453984460 12 0 2
1453984480 4 0 2
1453984500 4 0 2
1453984508 12 0 2
1453984540 36 0 2
1453984580 16 0 2
1453984608 4 0 2
1453984624 12 0 2
1453984644 20 0 2
1453984668 4 0 2
1453984676 36 0 2
1453984736 4 0 2
1453984748 8 0 2
1453984764 28 0 2
1453984804 28 0 2
1453984856 12 0 2
1453984876 28 0 2
1453984920 8 0 2
1453984932 8 0 2
1453984956 4 0 2
1453984992 4 0 2
1453985000 4 0 2
1453985044 8 0 2
1453985116 12 0 2
1453985268 4 0 2
1453985372 8 0 2
1453985388 4 0 2
1453985412 20 0 2
1453985444 4 0 2
1453985480 32 0 2
1453985536 8 0 2
1453985568 4 0 2
1453985604 16 0 2
1453985652 8 0 2
1453985684 20 0 2
1453985716 16 0 2
1453985756 20 0 2
1453985788 24 0 2
1453985828 12 0 2
1453985844 4 0 2
1453985872 12 0 2
1453985900 28 0 2
1453985944 12 0 2
1453986016 28 0 2
1453986056 4 0 2
1453986072 8 0 2
1453986088 4 0 2
1453986100 8 0 2
1453986116 40 0 2
1453986168 12 0 2
1453986184 4 0 2
1453986212 28 0 2
1453986248 4 0 2
1453986256 12 0 2
1453986284 16 0 2
1453986320 16 0 2
1453986352 24 0 2
1453986380 4 0 2
1453986396 8 0 2
1453986412 8 0 2
1453986428 4 0 2
1453986440 8 0 2
1453986476 20 0 2
1453986516 12 0 2
1453986548 12 0 2
1453986588 24 0 2
1453986620 8 0 2
1453986632 12 0 2
1453986664 8 0 2
1453986676 4 0 2
1453986700 16 0 2
1453986736 4 0 2
1453986752 8 0 2
1453986784 8 0 2
1453986828 4 0 2
1453986852 12 0 2
1453986892 4 0 2
1453986904 4 0 2
1453987868 96 0 2
1453987972 96 0 2
1453988076 20 0 2
1453988100 20 0 2
1453988132 8 0 2
1453988156 4 0 2
1453988164 8 0 2
1453988180 36 0 2
1453988220 40 0 2
1453988288 12 0 2
1453988316 4 0 2
1453988324 4 0 2
1453988344 4 0 2
1453988356 24 0 2
1453988392 16 0 2
1453988412 72 0 2
1453988492 96 0 2
1453988596 96 0 2
1453988700 96 0 2
1453988804 96 0 2
1453988908 96 0 2
1453989012 96 0 2
1453989116 72 0 2
1453989192 4 0 2
1453989200 12 0 2
1453989220 20 0 2
1453989244 20 0 2
1453989268 48 0 2
1453989324 60 0 2
1453989388 32 0 2
1453989428 12 0 2
1453989444 80 0 2
1453989532 96 0 2
1453989636 48 0 2
1453989688 44 0 2
1453989744 56 0 2
1453989804 32 0 2
1453989844 80 0 2
1453989928 12 0 2
1453989948 32 0 2
1453989984 4 0 2
1453989996 20 0 2
1453990024 20 0 2
1453990056 36 0 2
1453990096 8 0 2
1453990108 40 0 2
1453990156 8 0 2
1453990176 40 0 2
1453990244 8 0 2
1453990260 16 0 2
1453990300 36 0 2
1453990340 4 0 2
1453990368 16 0 2
1453990396 8 0 2
1453990420 4 0 2
1453990432 4 0 2
1453990440 8 0 2
1453990452 8 0 2
1453990476 4 0 2
1453990492 28 0 2
1453990528 4 0 2
1453990544 20 0 2
1453990572 16 0 2
1453990596 4 0 2
1453990616 28 0 2
1453990664 4 0 2
1453990676 28 0 2
1453990712 4 0 2
1453990724 8 0 2
1453990740 4 0 2
1453990760 4 0 2
1453990808 8 0 2
1453990896 4 0 2
1453990908 4 0 2
1453990960 4 0 2
1453990996 4 0 2
1453991004 4 0 2
1453991036 8 0 2
1453991368 16 0 2
1453991392 4 0 2
1453991408 12 0 2
1453991452 4 0 2
1453991468 20 0 2
1453991500 4 0 2
1453991520 8 0 2
1453991536 8 0 2
1453991548 12 0 2
1453991572 12 0 2
1453991588 12 0 2
1453991604 4 0 2
1453991740 4 0 2
1453991868 8 0 2
1454095852 28 0 2
1454095888 68 0 2
1454095960 24 0 2
1454095992 60 0 2
1454096056 32 0 2
1454096096 96 0 2
1454096200 28 0 2
1454102000 16 0 2
1454102024 24 0 2
1454102060 60 0 2
1454102128 96 0 2
1454102232 96 0 2
1454102336 92 0 2
1454102440 68 0 2
1454102512 16 0 2
1454102532 4 0 2
1454102544 4 0 2
1454102560 8 0 2
1454102580 8 0 2
1454102612 48 0 2
1454102668 24 0 2
1454103248 16 0 2
1454103868 4 0 2
1454103880 4 0 2
1454103888 4 0 2
1454103896 4 0 2
1454103904 24 0 2
1454103936 12 0 2
1454103956 4 0 2
1454103976 4 0 2
1454103984 12 0 2
1454104008 4 0 2
1454104024 8 0 2
1454104048 8 0 2
1454104060 4 0 2
1454104084 4 0 2
1454104092 16 0 2
1454104148 28 0 2
1454104180 8 0 2
1454104204 4 0 2
1454104212 20 0 2
1454104236 4 0 2
1454104252 12 0 2
1454104268 16 0 2
1454104288 16 0 2
1454104308 36 0 2
1454104352 12 0 2
1454104368 8 0 2
1454104380 8 0 2
1454104392 56 0 2
1454104456 28 0 2
1454104492 28 0 2
1454104524 28 0 2
1454104568 40 0 2
1454104612 4 0 2
1454104636 20 0 2
1454104664 12 0 2
1454104688 44 0 2
1454104740 12 0 2
1454104768 20 0 2
1454104792 4 0 2
1454104808 44 0 2
1454104856 4 0 2
1454104880 48 0 2
1454104936 32 0 2
1454104980 16 0 2
1454105008 36 0 2
1454105056 16 0 2
1454105080 8 0 2
1454105092 4 0 2
1454105104 8 0 2
1454105116 16 0 2
1454105144 24 0 2
1454105184 96 0 2
1454105288 4 0 2
1454105300 4 0 2
1454105308 4 0 2
1454105332 8 0 2
1454105356 4 0 2
1454105372 4 0 2
1454105404 4 0 2
1454105416 20 0 2
1454105448 12 0 2
1454105568 4 0 2
1454105616 80 0 2
1454106104 4 0 2
1454106160 4 0 2
1454106168 4 0 2
1454106180 4 0 2
1454106240 8 0 2
1454106264 4 0 2
1454106300 16 0 2
1454106352 4 0 2
1454106360 4 0 2
1454106380 8 0 2
1454106400 12 0 2
1454106524 4 0 2
1454106544 4 0 2
1454106552 8 0 2
1454106748 4 0 2
1454106768 4 0 2
1454106780 16 0 2
1454106800 4 0 2
1454106828 4 0 2
1454106836 4 0 2
1454106848 56 0 2
1454106920 8 0 2
1454106964 4 0 2
1454106972 28 0 2
1454107004 44 0 2
1454107056 64 0 2
1454107124 4 0 2
1454107132 20 0 2
1454107160 96 0 2
1454107264 76 0 2
1454107344 16 0 2
1454107368 60 0 2
1454109068 4 0 2
1454109076 4 0 2
1454109092 36 0 2
1454109136 28 0 2
1454109172 8 0 2
1454109220 12 0 2
1454109248 8 0 2
1454109268 12 0 2
1454109284 8 0 2
1454109324 4 0 2
1454109332 4 0 2
1454109360 16 0 2
1454109380 60 0 2
1454109448 8 0 2
1454110364 4 0 2
1454110372 4 0 2
1454110384 32 0 2
1454110424 8 0 2
1454110440 40 0 2
1454110488 32 0 2
1454110556 4 0 2
1454110568 16 0 2
1454110592 8 0 2
1454110604 4 0 2
1454110616 4 0 2
1454110624 64 0 2
1454110696 44 0 2
1454110908 4 0 2
1454110916 4 0 2
1454110984 12 0 2
1454170496 4 0 2
1454170600 8 0 2
1454170664 4 0 2
1454172368 4 0 2
1454172460 4 0 2
1454172480 88 0 2
1454172576 16 0 2
1454172600 72 0 2
1454172680 96 0 2
1454172784 96 0 2
1454172888 96 0 2
1454172992 96 0 2
1454173096 96 0 2
1454173200 96 0 2
1454173304 96 0 2
1454173408 96 0 2
1454173512 96 0 2
1454173616 96 0 2
1454173720 96 0 2
1454173824 96 0 2
1454173928 96 0 2
1454174032 96 0 2
1454174136 96 0 2
1454174240 96 0 2
1454174344 96 0 2
1454174448 96 0 2
1454174552 96 0 2
1454174656 96 0 2
1454174760 96 0 2
1454174864 96 0 2
1454174968 96 0 2
1454175072 96 0 2
1454175176 96 0 2
1454175280 96 0 2
1454175384 92 0 2
1454175488 92 0 2
1454175592 92 0 2
1454175696 92 0 2
1454175800 92 0 2
1454175904 92 0 2
1454176008 92 0 2
1454176112 92 0 2
1454176216 92 0 2
1454176320 92 0 2
1454176424 92 0 2
1454176528 92 0 2
1454176632 92 0 2
1454176736 92 0 2
1454176840 92 0 2
1454176944 92 0 2
1454177048 92 0 2
1454177152 92 0 2
1454177256 92 0 2
1454177360 92 0 2
1454177464 92 0 2
1454177568 92 0 2
1454177672 92 0 2
1454177776 92 0 2
1454177880 92 0 2
1454177984 92 0 2
1454178088 92 0 2
1454178192 92 0 2
1454178296 92 0 2
1454178400 92 0 2
1454178504 88 0 2
1454178608 16 0 2
1454178632 16 0 2
1454178656 8 0 2
1454178780 4 0 2
1454178800 4 0 2
1454178816 92 0 2
1454178920 92 0 2
1454179024 92 0 2
1454179128 92 0 2
1454179232 92 0 2
1454179336 92 0 2
1454179440 92 0 2
1454179544 92 0 2
1454179648 92 0 2
1454179752 92 0 2
1454179856 92 0 2
1454179960 92 0 2
1454180064 92 0 2
1454180168 92 0 2
1454180272 92 0 2
1454180376 92 0 2
1454180480 92 0 2
1454180584 92 0 2
1454180688 92 0 2
1454180792 92 0 2
1454180896 92 0 2
1454181000 92 0 2
1454181104 92 0 2
1454181208 92 0 2
1454181312 92 0 2
1454181416 92 0 2
1454181520 92 0 2
1454181624 84 0 2
1454181728 92 0 2
1454181832 92 0 2
1454181936 92 0 2
1454182040 92 0 2
1454182144 92 0 2
1454182248 92 0 2
1454182352 92 0 2
1454182456 92 0 2
1454182560 92 0 2
1454182664 92 0 2
1454182768 92 0 2
1454182872 92 0 2
1454182976 92 0 2
1454183080 92 0 2
1454183184 92 0 2
1454183288 92 0 2
1454183392 92 0 2
1454183496 92 0 2
1454183600 92 0 2
1454183704 92 0 2
1454183808 92 0 2
1454183912 80 0 2
1454185856 4 0 2
1454186020 4 0 2
1454186148 4 0 2
1454189396 4 0 2
1454192976 4 0 2
1454193048 4 0 2
1454194980 84 0 2
1454195072 96 0 2
1454195176 96 0 2
1454195280 96 0 2
1454195384 96 0 2
1454195488 96 0 2
1454195592 4 0 2
1454195660 28 0 2
1454195696 20 0 2
1454196216 4 0 2
1454196224 4 0 2
1454220536 4 0 2
1454220580 12 0 2
1454220932 4 0 2
1454225688 8 0 2
1454225720 80 0 2
1454225808 96 0 2
1454225912 96 0 2
1454226016 96 0 2
1454226120 96 0 2
1454226224 96 0 2
1454226328 96 0 2
1454226432 96 0 2
1454226536 96 0 2
1454226640 96 0 2
1454226744 96 0 2
1454226848 96 0 2
1454226952 96 0 2
1454227056 96 0 2
1454227160 96 0 2
1454227264 96 0 2
1454227368 96 0 2
1454227472 96 0 2
1454227576 96 0 2
1454227680 96 0 2
1454227784 96 0 2
1454227888 96 0 2
1454227992 96 0 2
1454228096 96 0 2
1454228200 96 0 2
1454228304 96 0 2
1454228408 96 0 2
1454228512 96 0 2
1454228616 96 0 2
1454228720 96 0 2
1454228824 96 0 2
1454228928 96 0 2
1454229032 96 0 2
1454229136 96 0 2
1454229240 96 0 2
1454229344 96 0 2
1454229448 96 0 2
1454229552 96 0 2
1454229656 96 0 2
1454229760 96 0 2
1454229864 96 0 2
1454229968 96 0 2
1454230072 96 0 2
1454230176 96 0 2
1454230280 96 0 2
1454230384 96 0 2
1454230488 96 0 2
1454230592 96 0 2
1454230696 84 0 2
1454238772 8 0 2
1454238844 12 0 2
1454239016 8 0 2
1454239060 24 0 2
1454239088 8 0 2
1454239196 20 0 2
1454239232 8 0 2
1454239268 4 0 2
1454239292 20 0 2
1454239392 16 0 2
1454239704 12 0 2
1454239760 8 0 2
1454239812 4 0 2
1454239832 8 0 2
1454239848 4 0 2
1454239876 44 0 2
1454239924 20 0 2
1454239952 16 0 2
1454239996 8 0 2
1454240012 4 0 2
1454240020 8 0 2
1454240036 4 0 2
1454240140 12 0 2
1454240168 12 0 2
1454240184 4 0 2
1454240192 4 0 2
1454240200 20 0 2
1454240232 4 0 2
1454240240 16 0 2
1454240264 12 0 2
1454240304 12 0 2
1454240408 28 0 2
1454240440 16 0 2
1454240728 28 0 2
1454240768 8 0 2
1454240784 40 0 2
1454241036 8 0 2
1454241084 4 0 2
1454241096 4 0 2
1454241108 12 0 2
1454241160 12 0 2
1454241276 4 0 2
1454241288 8 0 2
1454241304 20 0 2
1454241328 32 0 2
1454241384 4 0 2
1454241396 4 0 2
1454241552 4 0 2
1454241568 40 0 2
1454241616 72 0 2
1454241692 4 0 2
1454241736 4 0 2
1454241768 48 0 2
1454241876 12 0 2
1454241892 28 0 2
1454241928 4 0 2
1454241972 28 0 2
1454242048 80 0 2
1454242136 12 0 2
1454242248 16 0 2
1454242280 4 0 2
1454242292 12 0 2
1454242412 4 0 2
1454242512 12 0 2
1454242536 8 0 2
1454242552 64 0 2
1454242628 20 0 2
1454242656 80 0 2
1454242760 44 0 2
1454242868 28 0 2
1454242912 32 0 2
1454242976 40 0 2
1454243028 4 0 2
1454243148 4 0 2
1454243160 4 0 2
1454243176 16 0 2
1454243672 16 0 2
1454243696 16 0 2
1454243932 8 0 2
1454244008 4 0 2
1454244016 4 0 2
1454244076 4 0 2
1454244092 12 0 2
1454244120 8 0 2
