   2.9440000e+03   6.9763196e-07
   2.9450000e+03   7.8346956e-07
   2.9460000e+03   4.9077445e-07
   2.9470000e+03   6.0202873e-07
   2.9480000e+03   7.4559810e-07
   2.9490000e+03   4.2994682e-07
   2.9500000e+03   4.9581853e-07
   2.9510000e+03   1.0174257e-06
   2.9520000e+03   1.0706042e-06
   2.9530000e+03   7.0138879e-07
   2.9540000e+03   6.5333550e-07
   2.9550000e+03   6.1361170e-07
   2.9560000e+03   5.9877760e-07
   2.9570000e+03   3.2600791e-07
   2.9580000e+03   6.4267344e-07
   2.9590000e+03   1.1915824e-06
   2.9600000e+03   7.0915300e-07
   2.9610000e+03   4.5191401e-07
   2.9620000e+03   5.9562164e-07
   2.9630000e+03   9.6827634e-07
   2.9640000e+03   6.6869586e-07
   2.9650000e+03   3.8899006e-07
   2.9660000e+03   4.8093782e-07
   2.9670000e+03   3.1901863e-07
   2.9680000e+03   7.8000849e-07
   2.9690000e+03   1.3459234e-06
   2.9700000e+03   1.1375141e-06
   2.9710000e+03   6.3207841e-07
   2.9720000e+03   3.6093034e-07
   2.9730000e+03   6.6943970e-07
   2.9740000e+03   7.8222180e-07
   2.9750000e+03   7.2996913e-07
   2.9760000e+03   8.7079921e-07
   2.9770000e+03   7.6411529e-07
   2.9780000e+03   5.0019186e-07
   2.9790000e+03   6.3238402e-07
   2.9800000e+03   9.8431601e-07
   2.9810000e+03   9.0202385e-07
   2.9820000e+03   6.0513651e-07
   2.9830000e+03   5.4615203e-07
   2.9840000e+03   7.1593037e-07
   2.9850000e+03   7.4124722e-07
   2.9860000e+03   5.2420812e-07
   2.9870000e+03   5.7033928e-07
   2.9880000e+03   5.7522530e-07
   2.9890000e+03   4.7371487e-07
   2.9900000e+03   6.0705010e-07
   2.9910000e+03   9.7859193e-07
   2.9920000e+03   6.6451833e-07
   2.9930000e+03   4.6910705e-07
   2.9940000e+03   2.9234400e-07
   2.9950000e+03   7.3326406e-07
   2.9960000e+03   6.9471264e-07
   2.9970000e+03   3.6529377e-07
   2.9980000e+03   4.3551379e-07
   2.9990000e+03   7.4541344e-07
   3.0000000e+03   2.6977312e-07
   3.0010000e+03   3.6302693e-07
   3.0020000e+03   6.3942981e-07
   3.0030000e+03   6.6665592e-07
   3.0040000e+03   3.3817748e-07
   3.0050000e+03   4.7421119e-07
   3.0060000e+03   8.7707003e-07
   3.0070000e+03   7.8516824e-07
   3.0080000e+03   4.9869985e-07
   3.0090000e+03   5.3152072e-07
   3.0100000e+03   5.0131736e-07
   3.0110000e+03   4.8283890e-07
   3.0120000e+03   4.7070811e-07
   3.0130000e+03   7.0149906e-07
   3.0140000e+03   1.0587674e-06
   3.0150000e+03   7.8087966e-07
   3.0160000e+03   5.7001897e-07
   3.0170000e+03   7.0920076e-07
   3.0180000e+03   4.6823985e-07
   3.0190000e+03   3.7582072e-07
   3.0200000e+03   6.7872712e-07
   3.0210000e+03   7.8877742e-07
   3.0220000e+03   6.4131978e-07
   3.0230000e+03   5.4792623e-07
   3.0240000e+03   4.2387525e-07
   3.0250000e+03   3.0456060e-07
   3.0260000e+03   4.3568361e-07
   3.0270000e+03   5.3113996e-07
   3.0280000e+03   8.6967521e-07
   3.0290000e+03   7.4910088e-07
   3.0300000e+03   4.8580280e-07
   3.0310000e+03   5.9366594e-07
   3.0320000e+03   4.6598189e-07
   3.0330000e+03   4.1319908e-07
   3.0340000e+03   6.2995690e-07
   3.0350000e+03   8.2286891e-07
   3.0360000e+03   6.6123892e-07
   3.0370000e+03   4.7829663e-07
   3.0380000e+03   5.8626486e-07
   3.0390000e+03   9.5064231e-07
   3.0400000e+03   5.2899955e-07
   3.0410000e+03   4.9405026e-07
   3.0420000e+03   6.2070945e-07
   3.0430000e+03   4.6518715e-07
   3.0440000e+03   4.6787540e-07
   3.0450000e+03   5.5999208e-07
   3.0460000e+03   7.5456947e-07
   3.0470000e+03   8.1226056e-07
   3.0480000e+03   4.3855859e-07
   3.0490000e+03   6.7590146e-07
   3.0500000e+03   8.0333859e-07
   3.0510000e+03   6.3327245e-07
   3.0520000e+03   5.1725390e-07
   3.0530000e+03   8.7017117e-07
   3.0540000e+03   8.8400563e-07
   3.0550000e+03   7.7710599e-07
   3.0560000e+03   5.5064920e-07
   3.0570000e+03   7.2412550e-07
   3.0580000e+03   8.1328466e-07
   3.0590000e+03   2.6900809e-07
   3.0600000e+03   4.1511508e-07
   3.0610000e+03   6.0519228e-07
   3.0620000e+03   4.0977719e-07
   3.0630000e+03   3.6796651e-07
   3.0640000e+03   4.9670552e-07
   3.0650000e+03   6.1545250e-07
   3.0660000e+03   7.1295241e-07
   3.0670000e+03   5.8391172e-07
   3.0680000e+03   5.5588999e-07
   3.0690000e+03   7.6081742e-07
   3.0700000e+03   2.9540263e-07
   3.0710000e+03   3.7786451e-07
   3.0720000e+03   4.1078205e-07
   3.0730000e+03   2.7668049e-07
   3.0740000e+03   5.8584129e-07
   3.0750000e+03   6.8921699e-07
   3.0760000e+03   3.5736933e-07
   3.0770000e+03   3.8701767e-07
   3.0780000e+03   3.6086728e-07
   3.0790000e+03   5.0487799e-07
   3.0800000e+03   5.4761808e-07
   3.0810000e+03   4.0586497e-07
   3.0820000e+03   4.9836485e-07
   3.0830000e+03   4.8426880e-07
   3.0840000e+03   2.4061023e-07
   3.0850000e+03   4.9697169e-07
   3.0860000e+03   3.7469756e-07
   3.0870000e+03   3.2444746e-07
   3.0880000e+03   2.6881024e-07
   3.0890000e+03   4.8480362e-07
   3.0900000e+03   7.5723701e-07
   3.0910000e+03   6.0754103e-07
   3.0920000e+03   4.9180230e-07
   3.0930000e+03   6.5180654e-07
   3.0940000e+03   4.5002471e-07
   3.0950000e+03   5.4462424e-07
   3.0960000e+03   7.6273060e-07
   3.0970000e+03   7.3446868e-07
   3.0980000e+03   5.2158404e-07
   3.0990000e+03   4.2898319e-07
   3.1000000e+03   2.7220530e-07
   3.1010000e+03   3.6473314e-07
   3.1020000e+03   3.5505633e-07
   3.1030000e+03   7.4179123e-07
   3.1040000e+03   8.0431593e-07
   3.1050000e+03   2.5678546e-07
   3.1060000e+03   2.9265694e-07
   3.1070000e+03   5.0641075e-07
   3.1080000e+03   4.2340149e-07
   3.1090000e+03   5.2213089e-07
   3.1100000e+03   3.5687641e-07
   3.1110000e+03   2.1980600e-07
   3.1120000e+03   2.9965880e-07
   3.1130000e+03   6.2136716e-07
   3.1140000e+03   1.1242767e-06
   3.1150000e+03   1.2312112e-06
   3.1160000e+03   3.7026677e-07
   3.1170000e+03   2.8681213e-07
   3.1180000e+03   3.2800217e-07
   3.1190000e+03   2.9613272e-07
   3.1200000e+03   3.4780188e-07
   3.1210000e+03   3.1919888e-07
   3.1220000e+03   4.4519612e-07
   3.1230000e+03   3.3681012e-07
   3.1240000e+03   3.5083675e-07
   3.1250000e+03   6.6788267e-07
   3.1260000e+03   4.5451094e-07
   3.1270000e+03   1.6723836e-07
   3.1280000e+03   2.7072428e-07
   3.1290000e+03   2.5864087e-07
   3.1300000e+03   3.1784580e-07
   3.1310000e+03   4.5348331e-07
   3.1320000e+03   4.8032559e-07
   3.1330000e+03   2.3468195e-07
   3.1340000e+03   2.2400394e-07
   3.1350000e+03   2.5257132e-07
   3.1360000e+03   4.3675836e-07
   3.1370000e+03   3.4014973e-07
   3.1380000e+03   2.0901623e-07
   3.1390000e+03   3.5529128e-07
   3.1400000e+03   3.0222933e-07
   3.1410000e+03   2.3141618e-07
   3.1420000e+03   3.7441190e-07
   3.1430000e+03   3.4385469e-07
   3.1440000e+03   2.1793161e-07
   3.1450000e+03   2.2578280e-07
   3.1460000e+03   3.2991144e-07
   3.1470000e+03   2.5987843e-07
   3.1480000e+03   2.4689064e-07
   3.1490000e+03   3.8428993e-07
   3.1500000e+03   4.4541164e-07
   3.1510000e+03   2.2301972e-07
   3.1520000e+03   2.6401072e-07
   3.1530000e+03   4.6923779e-07
   3.1540000e+03   3.7755670e-07
   3.1550000e+03   2.5685281e-07
   3.1560000e+03   2.0057768e-07
   3.1570000e+03   2.1857098e-07
   3.1580000e+03   3.4276452e-07
   3.1590000e+03   3.5282328e-07
   3.1600000e+03   2.3114070e-07
   3.1610000e+03   3.9196083e-07
   3.1620000e+03   3.7162441e-07
   3.1630000e+03   2.9403149e-07
   3.1640000e+03   4.0619097e-07
   3.1650000e+03   3.8043763e-07
   3.1660000e+03   3.3094887e-07
   3.1670000e+03   2.2030673e-07
   3.1680000e+03   2.2682643e-07
   3.1690000e+03   3.4953977e-07
   3.1700000e+03   3.0932270e-07
   3.1710000e+03   2.3102867e-07
   3.1720000e+03   3.6489006e-07
   3.1730000e+03   2.6138996e-07
   3.1740000e+03   3.2929258e-07
   3.1750000e+03   3.7299194e-07
   3.1760000e+03   4.8979538e-07
   3.1770000e+03   3.5501725e-07
   3.1780000e+03   4.1122255e-07
   3.1790000e+03   3.7582269e-07
   3.1800000e+03   3.6596039e-07
   3.1810000e+03   1.8812436e-07
   3.1820000e+03   3.6959166e-07
   3.1830000e+03   3.7683671e-07
   3.1840000e+03   5.0266677e-07
   3.1850000e+03   3.4119014e-07
   3.1860000e+03   2.9286385e-07
   3.1870000e+03   3.2205640e-07
   3.1880000e+03   2.4718186e-07
   3.1890000e+03   1.5532754e-07
   3.1900000e+03   3.6909844e-07
   3.1910000e+03   5.5421822e-07
   3.1920000e+03   3.9492819e-07
   3.1930000e+03   2.3533961e-07
   3.1940000e+03   2.4646687e-07
   3.1950000e+03   1.9397676e-07
   3.1960000e+03   1.7131905e-07
   3.1970000e+03   2.7847069e-07
   3.1980000e+03   6.1789461e-07
   3.1990000e+03   6.0064380e-07
   3.2000000e+03   3.0144067e-07
   3.2010000e+03   3.5336995e-07
   3.2020000e+03   2.1330274e-07
   3.2030000e+03   2.4098850e-07
   3.2040000e+03   3.2662623e-07
   3.2050000e+03   2.5942267e-07
   3.2060000e+03   3.4379921e-07
   3.2070000e+03   4.7722917e-07
   3.2080000e+03   4.5254139e-07
   3.2090000e+03   4.0170472e-07
   3.2100000e+03   3.3357717e-07
   3.2110000e+03   2.6317843e-07
   3.2120000e+03   3.8006226e-07
   3.2130000e+03   3.3580869e-07
   3.2140000e+03   4.1905555e-07
   3.2150000e+03   3.8961673e-07
   3.2160000e+03   3.6322191e-07
   3.2170000e+03   4.3788443e-07
   3.2180000e+03   3.0807634e-07
   3.2190000e+03   2.0574101e-07
   3.2200000e+03   2.2512542e-07
   3.2210000e+03   3.1490653e-07
   3.2220000e+03   6.4516257e-07
   3.2230000e+03   9.3538786e-07
   3.2240000e+03   5.2792395e-07
   3.2250000e+03   2.6468943e-07
   3.2260000e+03   3.1519926e-07
   3.2270000e+03   2.6120938e-07
   3.2280000e+03   2.1480111e-07
   3.2290000e+03   3.8893387e-07
   3.2300000e+03   9.0510719e-07
   3.2310000e+03   1.1011505e-06
   3.2320000e+03   6.3731340e-07
   3.2330000e+03   3.0958184e-07
   3.2340000e+03   3.2596735e-07
   3.2350000e+03   3.2681306e-07
   3.2360000e+03   4.0265562e-07
   3.2370000e+03   3.5416841e-07
   3.2380000e+03   3.6701987e-07
   3.2390000e+03   3.5139498e-07
   3.2400000e+03   2.3967120e-07
   3.2410000e+03   2.8373154e-07
   3.2420000e+03   3.1914497e-07
   3.2430000e+03   1.9332896e-07
   3.2440000e+03   2.6767619e-07
   3.2450000e+03   4.7366542e-07
   3.2460000e+03   4.1045009e-07
   3.2470000e+03   6.3194900e-07
   3.2480000e+03   7.2355671e-07
   3.2490000e+03   4.9396980e-07
   3.2500000e+03   3.8170906e-07
   3.2510000e+03   4.8875311e-07
   3.2520000e+03   8.0600045e-07
   3.2530000e+03   7.9168941e-07
   3.2540000e+03   5.5357832e-07
   3.2550000e+03   4.5751036e-07
   3.2560000e+03   4.5489046e-07
   3.2570000e+03   2.5824067e-07
   3.2580000e+03   2.6995728e-07
   3.2590000e+03   4.2707547e-07
   3.2600000e+03   5.1301930e-07
   3.2610000e+03   3.4333121e-07
   3.2620000e+03   2.0867763e-07
   3.2630000e+03   7.0195870e-07
   3.2640000e+03   5.4839608e-07
   3.2650000e+03   4.1579855e-07
   3.2660000e+03   5.0661565e-07
   3.2670000e+03   3.3797282e-07
   3.2680000e+03   2.6563369e-07
   3.2690000e+03   7.2344984e-07
   3.2700000e+03   8.8887252e-07
   3.2710000e+03   7.0972070e-07
   3.2720000e+03   6.2737483e-07
   3.2730000e+03   5.8020491e-07
   3.2740000e+03   3.7562576e-07
   3.2750000e+03   3.6963647e-07
   3.2760000e+03   6.3731813e-07
   3.2770000e+03   6.1243636e-07
   3.2780000e+03   3.8731795e-07
   3.2790000e+03   2.2380208e-07
   3.2800000e+03   3.1278919e-07
   3.2810000e+03   4.4745257e-07
   3.2820000e+03   5.6274798e-07
   3.2830000e+03   2.9749166e-07
   3.2840000e+03   2.3752833e-07
   3.2850000e+03   2.0239627e-07
   3.2860000e+03   2.2799426e-07
   3.2870000e+03   4.0145108e-07
   3.2880000e+03   6.3288918e-07
   3.2890000e+03   3.0816206e-07
   3.2900000e+03   1.9217856e-07
   3.2910000e+03   3.7193859e-07
   3.2920000e+03   5.7239245e-07
   3.2930000e+03   6.7348265e-07
   3.2940000e+03   4.9053315e-07
   3.2950000e+03   3.4155463e-07
   3.2960000e+03   2.5999689e-07
   3.2970000e+03   1.7379180e-07
   3.2980000e+03   2.2657693e-07
   3.2990000e+03   4.3423319e-07
   3.3000000e+03   4.1006617e-07
   3.3010000e+03   2.1973065e-07
   3.3020000e+03   2.1812319e-07
   3.3030000e+03   3.0807451e-07
   3.3040000e+03   3.0243974e-07
   3.3050000e+03   2.1611428e-07
   3.3060000e+03   2.6264494e-07
   3.3070000e+03   2.4240037e-07
   3.3080000e+03   2.4259715e-07
   3.3090000e+03   3.0686952e-07
   3.3100000e+03   5.9182130e-07
   3.3110000e+03   6.1239901e-07
   3.3120000e+03   4.7238342e-07
   3.3130000e+03   3.5472147e-07
   3.3140000e+03   4.3682610e-07
   3.3150000e+03   5.8901756e-07
   3.3160000e+03   3.9470649e-07
   3.3170000e+03   3.3530468e-07
   3.3180000e+03   4.5567465e-07
   3.3190000e+03   3.3058324e-07
   3.3200000e+03   2.1573749e-07
   3.3210000e+03   2.5045252e-07
   3.3220000e+03   3.5401419e-07
   3.3230000e+03   3.0769797e-07
   3.3240000e+03   2.2330476e-07
   3.3250000e+03   3.2434672e-07
   3.3260000e+03   5.3118238e-07
   3.3270000e+03   4.0657749e-07
   3.3280000e+03   2.9719200e-07
   3.3290000e+03   2.9076219e-07
   3.3300000e+03   2.7803199e-07
   3.3310000e+03   2.8415136e-07
   3.3320000e+03   4.1495664e-07
   3.3330000e+03   7.3749707e-07
   3.3340000e+03   7.0224590e-07
   3.3350000e+03   2.7289571e-07
   3.3360000e+03   2.2966826e-07
   3.3370000e+03   3.8344822e-07
   3.3380000e+03   2.8473568e-07
   3.3390000e+03   1.4259596e-07
   3.3400000e+03   3.1542928e-07
   3.3410000e+03   3.5361134e-07
   3.3420000e+03   2.9106646e-07
   3.3430000e+03   4.0330466e-07
   3.3440000e+03   5.6172771e-07
   3.3450000e+03   3.5732604e-07
   3.3460000e+03   1.6779892e-07
   3.3470000e+03   2.9671866e-07
   3.3480000e+03   2.9322391e-07
   3.3490000e+03   2.8075545e-07
   3.3500000e+03   2.5580363e-07
   3.3510000e+03   2.7412901e-07
   3.3520000e+03   2.3175567e-07
   3.3530000e+03   2.4908112e-07
   3.3540000e+03   3.3873852e-07
   3.3550000e+03   3.8869794e-07
   3.3560000e+03   2.8059717e-07
   3.3570000e+03   1.6466105e-07
   3.3580000e+03   2.6208747e-07
   3.3590000e+03   2.6397859e-07
   3.3600000e+03   2.3268455e-07
   3.3610000e+03   2.0985632e-07
   3.3620000e+03   2.3321531e-07
   3.3630000e+03   1.6644521e-07
   3.3640000e+03   2.1273807e-07
   3.3650000e+03   4.5018732e-07
   3.3660000e+03   4.0060384e-07
   3.3670000e+03   2.1254387e-07
   3.3680000e+03   2.2102532e-07
   3.3690000e+03   3.0603790e-07
   3.3700000e+03   3.0963576e-07
   3.3710000e+03   2.4844744e-07
   3.3720000e+03   3.4024830e-07
   3.3730000e+03   3.3387698e-07
   3.3740000e+03   2.2420715e-07
   3.3750000e+03   1.4766995e-07
   3.3760000e+03   4.1403657e-07
   3.3770000e+03   5.6830857e-07
   3.3780000e+03   4.6960158e-07
   3.3790000e+03   3.5886031e-07
   3.3800000e+03   2.5004177e-07
   3.3810000e+03   1.8576023e-07
   3.3820000e+03   1.4190079e-07
   3.3830000e+03   2.1985089e-07
   3.3840000e+03   2.3777088e-07
   3.3850000e+03   2.4478646e-07
   3.3860000e+03   2.5678237e-07
   3.3870000e+03   3.7884835e-07
   3.3880000e+03   2.2908527e-07
   3.3890000e+03   2.2846720e-07
   3.3900000e+03   2.7864575e-07
   3.3910000e+03   2.0753981e-07
   3.3920000e+03   1.8932846e-07
   3.3930000e+03   2.7466967e-07
   3.3940000e+03   3.6479237e-07
   3.3950000e+03   4.2320948e-07
   3.3960000e+03   3.7763134e-07
   3.3970000e+03   2.5108392e-07
   3.3980000e+03   3.1302794e-07
   3.3990000e+03   3.3344338e-07
   3.4000000e+03   3.3732560e-07
   3.4010000e+03   3.1319399e-07
   3.4020000e+03   3.6329249e-07
   3.4030000e+03   3.1442096e-07
   3.4040000e+03   2.0762510e-07
   3.4050000e+03   1.5889988e-07
   3.4060000e+03   2.6208013e-07
   3.4070000e+03   2.0504622e-07
   3.4080000e+03   2.8196619e-07
   3.4090000e+03   2.9265865e-07
   3.4100000e+03   2.1002331e-07
   3.4110000e+03   2.0066681e-07
   3.4120000e+03   3.0916329e-07
   3.4130000e+03   2.6900390e-07
   3.4140000e+03   1.2068177e-07
   3.4150000e+03   2.4067989e-07
   3.4160000e+03   4.5316333e-07
   3.4170000e+03   4.9081816e-07
   3.4180000e+03   2.0381201e-07
   3.4190000e+03   1.4674058e-07
   3.4200000e+03   2.1164513e-07
   3.4210000e+03   2.6211904e-07
   3.4220000e+03   1.7066584e-07
   3.4230000e+03   1.9470592e-07
   3.4240000e+03   2.6549591e-07
   3.4250000e+03   2.6328725e-07
   3.4260000e+03   1.6785782e-07
   3.4270000e+03   1.9823174e-07
   3.4280000e+03   2.4636418e-07
   3.4290000e+03   2.5629932e-07
   3.4300000e+03   2.6688182e-07
   3.4310000e+03   2.9461550e-07
   3.4320000e+03   1.8875124e-07
   3.4330000e+03   1.7573800e-07
   3.4340000e+03   3.2538130e-07
   3.4350000e+03   3.0105432e-07
   3.4360000e+03   1.6095420e-07
   3.4370000e+03   1.5469517e-07
   3.4380000e+03   3.3773542e-07
   3.4390000e+03   2.4250714e-07
   3.4400000e+03   1.3337462e-07
   3.4410000e+03   1.2760165e-07
   3.4420000e+03   1.9277547e-07
   3.4430000e+03   1.4007579e-07
   3.4440000e+03   1.1862560e-07
   3.4450000e+03   1.0828815e-07
   3.4460000e+03   1.0847488e-07
   3.4470000e+03   1.2495242e-07
   3.4480000e+03   1.6190261e-07
   3.4490000e+03   2.2537503e-07
   3.4500000e+03   1.9628817e-07
   3.4510000e+03   1.0929554e-07
   3.4520000e+03   7.8813287e-08
   3.4530000e+03   1.8949824e-07
   3.4540000e+03   2.6694488e-07
   3.4550000e+03   2.5085844e-07
   3.4560000e+03   2.6009025e-07
   3.4570000e+03   2.9063334e-07
   3.4580000e+03   1.8895400e-07
   3.4590000e+03   1.6677991e-07
   3.4600000e+03   3.5272061e-07
   3.4610000e+03   4.2241569e-07
   3.4620000e+03   2.9090664e-07
   3.4630000e+03   2.6554049e-07
   3.4640000e+03   2.6628303e-07
   3.4650000e+03   1.4913456e-07
   3.4660000e+03   1.7495469e-07
   3.4670000e+03   1.7361751e-07
   3.4680000e+03   1.6949740e-07
   3.4690000e+03   2.1017596e-07
   3.4700000e+03   2.1668332e-07
   3.4710000e+03   3.2084019e-07
   3.4720000e+03   3.4551479e-07
   3.4730000e+03   2.4148438e-07
   3.4740000e+03   2.0990521e-07
   3.4750000e+03   1.5146709e-07
   3.4760000e+03   2.9598331e-07
   3.4770000e+03   2.8248484e-07
   3.4780000e+03   1.9547704e-07
   3.4790000e+03   1.9134193e-07
   3.4800000e+03   1.9204239e-07
   3.4810000e+03   1.3564997e-07
   3.4820000e+03   1.8104417e-07
   3.4830000e+03   2.4109318e-07
   3.4840000e+03   4.3870875e-07
   3.4850000e+03   3.9536420e-07
   3.4860000e+03   2.0612877e-07
   3.4870000e+03   1.2127944e-07
   3.4880000e+03   1.4252038e-07
   3.4890000e+03   1.6341945e-07
   3.4900000e+03   1.5716075e-07
   3.4910000e+03   1.7095545e-07
   3.4920000e+03   2.5679065e-07
   3.4930000e+03   2.6709601e-07
   3.4940000e+03   2.0207840e-07
   3.4950000e+03   3.1228810e-07
   3.4960000e+03   2.9212628e-07
   3.4970000e+03   1.9845594e-07
   3.4980000e+03   2.9296845e-07
   3.4990000e+03   2.7938631e-07
   3.5000000e+03   2.5177954e-07
   3.5010000e+03   2.5062171e-07
   3.5020000e+03   1.9655596e-07
   3.5030000e+03   1.8519392e-07
   3.5040000e+03   1.9683285e-07
   3.5050000e+03   1.7539054e-07
   3.5060000e+03   3.5489062e-07
   3.5070000e+03   3.4764734e-07
   3.5080000e+03   2.1400653e-07
   3.5090000e+03   2.1938023e-07
   3.5100000e+03   3.4210283e-07
   3.5110000e+03   3.0695823e-07
   3.5120000e+03   2.5070191e-07
   3.5130000e+03   2.5872503e-07
   3.5140000e+03   2.0258246e-07
   3.5150000e+03   1.3939263e-07
   3.5160000e+03   1.7542947e-07
   3.5170000e+03   4.3167600e-07
   3.5180000e+03   4.1146285e-07
   3.5190000e+03   2.8812718e-07
   3.5200000e+03   1.6746311e-07
   3.5210000e+03   2.1060604e-07
   3.5220000e+03   1.6690059e-07
   3.5230000e+03   1.7285146e-07
   3.5240000e+03   1.9981902e-07
   3.5250000e+03   2.4871101e-07
   3.5260000e+03   1.5517168e-07
   3.5270000e+03   9.3936215e-08
   3.5280000e+03   1.9233785e-07
   3.5290000e+03   1.8790271e-07
   3.5300000e+03   1.8445052e-07
   3.5310000e+03   1.8087905e-07
   3.5320000e+03   2.2300113e-07
   3.5330000e+03   1.6965556e-07
   3.5340000e+03   2.8282229e-07
   3.5350000e+03   3.5678669e-07
   3.5360000e+03   2.8323219e-07
   3.5370000e+03   1.6378427e-07
   3.5380000e+03   2.0729591e-07
   3.5390000e+03   2.8081065e-07
   3.5400000e+03   3.0974153e-07
   3.5410000e+03   3.2800076e-07
   3.5420000e+03   3.3636543e-07
   3.5430000e+03   1.8466899e-07
   3.5440000e+03   1.4879962e-07
   3.5450000e+03   1.4534307e-07
   3.5460000e+03   1.0983559e-07
   3.5470000e+03   1.6501996e-07
   3.5480000e+03   2.4338382e-07
   3.5490000e+03   2.7896953e-07
   3.5500000e+03   3.1826489e-07
   3.5510000e+03   2.6825806e-07
   3.5520000e+03   2.4210131e-07
   3.5530000e+03   1.7516222e-07
   3.5540000e+03   1.9113942e-07
   3.5550000e+03   2.1077869e-07
   3.5560000e+03   2.3325987e-07
   3.5570000e+03   3.1114928e-07
   3.5580000e+03   2.8806007e-07
   3.5590000e+03   1.3213126e-07
   3.5600000e+03   1.7138258e-07
   3.5610000e+03   1.6655320e-07
   3.5620000e+03   1.3117136e-07
   3.5630000e+03   1.2606105e-07
   3.5640000e+03   1.6256093e-07
   3.5650000e+03   2.6598853e-07
   3.5660000e+03   3.0735988e-07
   3.5670000e+03   2.8620246e-07
   3.5680000e+03   2.6214760e-07
   3.5690000e+03   2.2654234e-07
   3.5700000e+03   1.7981810e-07
   3.5710000e+03   2.2628046e-07
   3.5720000e+03   2.7239692e-07
   3.5730000e+03   3.3673026e-07
   3.5740000e+03   3.2502672e-07
   3.5750000e+03   1.7804459e-07
   3.5760000e+03   1.5376719e-07
   3.5770000e+03   1.4319661e-07
   3.5780000e+03   1.4293541e-07
   3.5790000e+03   2.0229109e-07
   3.5800000e+03   1.8361558e-07
   3.5810000e+03   1.5889496e-07
   3.5820000e+03   1.7376032e-07
   3.5830000e+03   1.7703641e-07
   3.5840000e+03   2.7134284e-07
   3.5850000e+03   2.4691566e-07
   3.5860000e+03   1.9316546e-07
   3.5870000e+03   1.5502070e-07
   3.5880000e+03   2.1532310e-07
   3.5890000e+03   2.5467009e-07
   3.5900000e+03   2.4503634e-07
   3.5910000e+03   1.7970412e-07
   3.5920000e+03   2.7223859e-07
   3.5930000e+03   2.8432860e-07
   3.5940000e+03   1.7422678e-07
   3.5950000e+03   2.6124052e-07
   3.5960000e+03   2.5861423e-07
   3.5970000e+03   1.4115958e-07
   3.5980000e+03   9.2060407e-08
   3.5990000e+03   7.6658355e-08
   3.6000000e+03   9.8164633e-08
   3.6010000e+03   9.1275306e-08
   3.6020000e+03   1.3337914e-07
   3.6030000e+03   1.9692404e-07
   3.6040000e+03   1.4178770e-07
   3.6050000e+03   8.0915279e-08
   3.6060000e+03   1.8129193e-07
   3.6070000e+03   2.2704671e-07
   3.6080000e+03   1.3596377e-07
   3.6090000e+03   1.5339797e-07
   3.6100000e+03   1.8030699e-07
   3.6110000e+03   1.2362626e-07
   3.6120000e+03   1.0889545e-07
   3.6130000e+03   1.7352039e-07
   3.6140000e+03   2.0280008e-07
   3.6150000e+03   1.3736650e-07
   3.6160000e+03   1.0209718e-07
   3.6170000e+03   1.5018778e-07
   3.6180000e+03   2.2443061e-07
   3.6190000e+03   1.8839650e-07
   3.6200000e+03   1.2051834e-07
   3.6210000e+03   1.1924027e-07
   3.6220000e+03   1.0622566e-07
   3.6230000e+03   1.2790286e-07
   3.6240000e+03   1.1160456e-07
   3.6250000e+03   1.7524417e-07
   3.6260000e+03   1.7506899e-07
   3.6270000e+03   1.6046658e-07
   3.6280000e+03   2.0920854e-07
   3.6290000e+03   2.7242396e-07
   3.6300000e+03   2.4000149e-07
   3.6310000e+03   2.1256893e-07
   3.6320000e+03   1.2966025e-07
   3.6330000e+03   9.3823011e-08
   3.6340000e+03   1.1366786e-07
   3.6350000e+03   1.2217767e-07
   3.6360000e+03   1.4067438e-07
   3.6370000e+03   1.2214031e-07
   3.6380000e+03   1.3308412e-07
   3.6390000e+03   1.2786601e-07
   3.6400000e+03   1.2199087e-07
   3.6410000e+03   1.3399634e-07
   3.6420000e+03   1.6406433e-07
   3.6430000e+03   1.3771090e-07
   3.6440000e+03   1.4339334e-07
   3.6450000e+03   2.5558949e-07
   3.6460000e+03   2.9769151e-07
   3.6470000e+03   1.6891685e-07
   3.6480000e+03   1.7840268e-07
   3.6490000e+03   2.0341951e-07
   3.6500000e+03   1.6317847e-07
   3.6510000e+03   1.2451118e-07
   3.6520000e+03   1.7371453e-07
   3.6530000e+03   2.1408666e-07
   3.6540000e+03   1.2917507e-07
   3.6550000e+03   1.1412322e-07
   3.6560000e+03   1.2719840e-07
   3.6570000e+03   1.1408744e-07
   3.6580000e+03   1.0881202e-07
   3.6590000e+03   1.1949355e-07
   3.6600000e+03   1.5103524e-07
   3.6610000e+03   1.1297983e-07
   3.6620000e+03   9.6103756e-08
   3.6630000e+03   1.4356848e-07
   3.6640000e+03   1.3935715e-07
   3.6650000e+03   1.1331230e-07
   3.6660000e+03   1.2280023e-07
   3.6670000e+03   3.1540645e-07
   3.6680000e+03   3.9781544e-07
   3.6690000e+03   1.9470912e-07
   3.6700000e+03   1.9101044e-07
   3.6710000e+03   2.5478308e-07
   3.6720000e+03   2.0928472e-07
   3.6730000e+03   1.7937875e-07
   3.6740000e+03   2.1483699e-07
   3.6750000e+03   2.2362400e-07
   3.6760000e+03   1.3777162e-07
   3.6770000e+03   1.4893162e-07
   3.6780000e+03   1.7888976e-07
   3.6790000e+03   1.0716804e-07
