   2.3552000e+04   3.7816477e-10
   2.3560000e+04   4.0041797e-10
   2.3568000e+04   4.0464275e-10
   2.3576000e+04   2.7839242e-10
   2.3584000e+04   3.4623629e-10
   2.3592000e+04   3.1895295e-10
   2.3600000e+04   3.4603615e-10
   2.3608000e+04   3.5752457e-10
   2.3616000e+04   4.0529699e-10
   2.3624000e+04   4.7314890e-10
   2.3632000e+04   1.0320868e-09
   2.3640000e+04   1.2609189e-08
   2.3648000e+04   1.4131320e-08
   2.3656000e+04   1.3465537e-09
   2.3664000e+04   3.7147845e-10
   2.3672000e+04   4.0753081e-10
   2.3680000e+04   2.8150111e-10
   2.3688000e+04   2.6267198e-10
   2.3696000e+04   4.9470053e-10
   2.3704000e+04   5.1969969e-10
   2.3712000e+04   5.0832061e-10
   2.3720000e+04   3.3303224e-10
   2.3728000e+04   2.5659934e-10
   2.3736000e+04   3.1744512e-10
   2.3744000e+04   3.5138450e-10
   2.3752000e+04   2.6609989e-10
   2.3760000e+04   3.5293343e-10
   2.3768000e+04   3.9440451e-10
   2.3776000e+04   3.2143469e-10
   2.3784000e+04   3.3645227e-10
   2.3792000e+04   3.1853778e-10
   2.3800000e+04   3.6171453e-10
   2.3808000e+04   3.3880856e-10
   2.3816000e+04   3.9662300e-10
   2.3824000e+04   3.2968076e-10
   2.3832000e+04   2.8883697e-10
   2.3840000e+04   3.4430415e-10
   2.3848000e+04   3.8140025e-10
   2.3856000e+04   3.4817556e-10
   2.3864000e+04   3.2594650e-10
   2.3872000e+04   4.4319184e-10
   2.3880000e+04   5.5603403e-10
   2.3888000e+04   7.2112698e-10
   2.3896000e+04   1.1819339e-08
   2.3904000e+04   1.7140867e-08
   2.3912000e+04   2.0662741e-09
   2.3920000e+04   3.6446251e-10
   2.3928000e+04   4.5169547e-10
   2.3936000e+04   4.3499219e-10
   2.3944000e+04   3.9988436e-10
   2.3952000e+04   3.2607330e-10
   2.3960000e+04   3.2072559e-10
   2.3968000e+04   5.0767503e-10
   2.3976000e+04   4.6050262e-10
   2.3984000e+04   2.8594309e-10
   2.3992000e+04   2.7400691e-10
   2.4000000e+04   2.9056163e-10
   2.4008000e+04   4.3231353e-10
   2.4016000e+04   3.2134068e-10
   2.4024000e+04   4.3480947e-10
   2.4032000e+04   4.6322862e-10
   2.4040000e+04   4.5426244e-10
   2.4048000e+04   3.7465076e-10
   2.4056000e+04   2.8920320e-10
   2.4064000e+04   2.8708838e-10
   2.4072000e+04   2.4474529e-10
   2.4080000e+04   1.6574698e-10
   2.4088000e+04   2.6350910e-10
   2.4096000e+04   3.7762918e-10
   2.4104000e+04   4.1425155e-10
   2.4112000e+04   3.9163405e-10
   2.4120000e+04   4.2991540e-10
   2.4128000e+04   3.5923757e-10
   2.4136000e+04   4.4449613e-10
   2.4144000e+04   4.9155065e-10
   2.4152000e+04   9.1343218e-09
   2.4160000e+04   1.9652828e-08
   2.4168000e+04   3.4442563e-09
   2.4176000e+04   3.2868894e-10
   2.4184000e+04   3.6668149e-10
   2.4192000e+04   3.6988364e-10
   2.4200000e+04   3.5092044e-10
   2.4208000e+04   4.1101757e-10
   2.4216000e+04   3.3317544e-10
   2.4224000e+04   2.9035353e-10
   2.4232000e+04   3.9039463e-10
   2.4240000e+04   3.6904656e-10
   2.4248000e+04   3.7191043e-10
   2.4256000e+04   3.4187644e-10
   2.4264000e+04   3.4683036e-10
   2.4272000e+04   3.4826233e-10
   2.4280000e+04   3.1416824e-10
   2.4288000e+04   3.1402069e-10
   2.4296000e+04   2.8113430e-10
   2.4304000e+04   2.4247382e-10
   2.4312000e+04   2.9730501e-10
   2.4320000e+04   3.4165024e-10
   2.4328000e+04   3.6307403e-10
   2.4336000e+04   2.6761189e-10
   2.4344000e+04   2.3926204e-10
   2.4352000e+04   2.6014680e-10
   2.4360000e+04   2.2604685e-10
   2.4368000e+04   2.3162990e-10
   2.4376000e+04   2.6240813e-10
   2.4384000e+04   3.1906327e-10
   2.4392000e+04   3.8387904e-10
   2.4400000e+04   5.1747204e-10
   2.4408000e+04   6.9714667e-09
   2.4416000e+04   2.0991675e-08
   2.4424000e+04   5.3374959e-09
   2.4432000e+04   2.8352612e-10
   2.4440000e+04   4.5336426e-10
   2.4448000e+04   5.6148030e-10
   2.4456000e+04   5.5954873e-10
   2.4464000e+04   4.2817120e-10
   2.4472000e+04   3.6541752e-10
   2.4480000e+04   3.5771994e-10
   2.4488000e+04   3.1612352e-10
   2.4496000e+04   3.4140835e-10
   2.4504000e+04   4.8494699e-10
   2.4512000e+04   3.6983584e-10
   2.4520000e+04   4.5577561e-10
   2.4528000e+04   4.8479128e-10
   2.4536000e+04   3.8861242e-10
   2.4544000e+04   3.3950411e-10
   2.4552000e+04   2.6928906e-10
   2.4560000e+04   3.4304742e-10
   2.4568000e+04   3.5210500e-10
   2.4576000e+04   3.3312790e-10
   2.4584000e+04   2.3668006e-10
   2.4592000e+04   2.9229062e-10
   2.4600000e+04   2.8917362e-10
   2.4608000e+04   2.8048481e-10
   2.4616000e+04   3.0884755e-10
   2.4624000e+04   3.9787798e-10
   2.4632000e+04   3.9078486e-10
   2.4640000e+04   3.6582238e-10
   2.4648000e+04   3.3901999e-10
   2.4656000e+04   3.6895432e-10
   2.4664000e+04   5.0162344e-09
   2.4672000e+04   2.2329517e-08
   2.4680000e+04   7.4836617e-09
   2.4688000e+04   3.3317871e-10
   2.4696000e+04   3.6563500e-10
   2.4704000e+04   3.8195427e-10
   2.4712000e+04   3.0317959e-10
   2.4720000e+04   3.2605150e-10
   2.4728000e+04   3.0564438e-10
   2.4736000e+04   2.8708614e-10
   2.4744000e+04   2.8308343e-10
   2.4752000e+04   3.2405948e-10
   2.4760000e+04   2.8547526e-10
   2.4768000e+04   2.9073172e-10
   2.4776000e+04   2.9129822e-10
   2.4784000e+04   3.3571523e-10
   2.4792000e+04   3.6299188e-10
   2.4800000e+04   3.3935297e-10
   2.4808000e+04   3.5164397e-10
   2.4816000e+04   3.5384917e-10
   2.4824000e+04   2.5546074e-10
   2.4832000e+04   2.6437634e-10
   2.4840000e+04   2.7303352e-10
   2.4848000e+04   3.4635205e-10
   2.4856000e+04   3.4009981e-10
   2.4864000e+04   2.6990616e-10
   2.4872000e+04   2.7798971e-10
   2.4880000e+04   2.9225048e-10
   2.4888000e+04   3.8050220e-10
   2.4896000e+04   3.4673824e-10
   2.4904000e+04   4.3642773e-10
   2.4912000e+04   4.5388439e-10
   2.4920000e+04   4.8340197e-09
   2.4928000e+04   2.3300025e-08
   2.4936000e+04   1.0206501e-08
   2.4944000e+04   5.3332871e-10
   2.4952000e+04   3.8562106e-10
   2.4960000e+04   3.0873878e-10
   2.4968000e+04   3.9258987e-10
   2.4976000e+04   4.3220195e-10
   2.4984000e+04   2.4910262e-10
   2.4992000e+04   2.0570168e-10
   2.5000000e+04   2.8881286e-10
   2.5008000e+04   2.6762532e-10
   2.5016000e+04   3.1304556e-10
   2.5024000e+04   3.5310471e-10
   2.5032000e+04   3.3556124e-10
   2.5040000e+04   3.8770359e-10
   2.5048000e+04   4.9040047e-10
   2.5056000e+04   4.9154240e-10
   2.5064000e+04   2.9596239e-10
   2.5072000e+04   2.7330735e-10
   2.5080000e+04   3.4155470e-10
   2.5088000e+04   3.0577715e-10
   2.5096000e+04   2.9268770e-10
   2.5104000e+04   3.1707908e-10
   2.5112000e+04   3.4184428e-10
   2.5120000e+04   3.3825448e-10
   2.5128000e+04   3.8350635e-10
   2.5136000e+04   4.5495846e-10
   2.5144000e+04   3.1541160e-10
   2.5152000e+04   3.1712298e-10
   2.5160000e+04   3.0504187e-10
   2.5168000e+04   3.9944147e-10
   2.5176000e+04   2.4647756e-09
   2.5184000e+04   2.1513078e-08
   2.5192000e+04   1.3578612e-08
   2.5200000e+04   9.2309592e-10
   2.5208000e+04   4.2001002e-10
   2.5216000e+04   5.1892273e-10
   2.5224000e+04   4.3276728e-10
   2.5232000e+04   4.2001909e-10
   2.5240000e+04   4.3995727e-10
   2.5248000e+04   3.3512061e-10
   2.5256000e+04   3.3426289e-10
   2.5264000e+04   4.2931037e-10
   2.5272000e+04   4.6352429e-10
   2.5280000e+04   2.6763912e-10
   2.5288000e+04   2.0809519e-10
   2.5296000e+04   2.9337355e-10
   2.5304000e+04   3.2963807e-10
   2.5312000e+04   2.9354612e-10
   2.5320000e+04   2.9369733e-10
   2.5328000e+04   3.2499328e-10
   2.5336000e+04   3.8496865e-10
   2.5344000e+04   2.8290907e-10
   2.5352000e+04   2.4365461e-10
   2.5360000e+04   3.0093613e-10
   2.5368000e+04   3.6252922e-10
   2.5376000e+04   3.5020722e-10
   2.5384000e+04   2.6861699e-10
   2.5392000e+04   3.4923412e-10
   2.5400000e+04   3.6979095e-10
   2.5408000e+04   3.8991359e-10
   2.5416000e+04   4.5163352e-10
   2.5424000e+04   4.6517052e-10
   2.5432000e+04   2.0270365e-09
   2.5440000e+04   2.0987250e-08
   2.5448000e+04   1.7631434e-08
   2.5456000e+04   8.8349548e-10
   2.5464000e+04   3.1484760e-10
   2.5472000e+04   2.0716335e-10
   2.5480000e+04   2.9813244e-10
   2.5488000e+04   3.9190148e-10
   2.5496000e+04   3.3829264e-10
   2.5504000e+04   3.5058120e-10
   2.5512000e+04   3.6712238e-10
   2.5520000e+04   3.3240712e-10
   2.5528000e+04   2.9507157e-10
   2.5536000e+04   2.6520167e-10
   2.5544000e+04   2.7012646e-10
   2.5552000e+04   3.1226283e-10
   2.5560000e+04   2.5369350e-10
   2.5568000e+04   2.5727643e-10
   2.5576000e+04   2.8726924e-10
   2.5584000e+04   2.7565910e-10
   2.5592000e+04   2.5405603e-10
   2.5600000e+04   3.2068244e-10
   2.5608000e+04   3.3905944e-10
   2.5616000e+04   3.2102321e-10
   2.5624000e+04   2.9786164e-10
   2.5632000e+04   3.6935783e-10
   2.5640000e+04   3.7875862e-10
   2.5648000e+04   3.1025031e-10
   2.5656000e+04   2.9887439e-10
   2.5664000e+04   3.7805817e-10
   2.5672000e+04   3.3502400e-10
   2.5680000e+04   4.3339041e-10
   2.5688000e+04   1.2629215e-09
   2.5696000e+04   1.9563130e-08
   2.5704000e+04   2.2352706e-08
   2.5712000e+04   1.7211549e-09
   2.5720000e+04   4.4211085e-10
   2.5728000e+04   3.8175292e-10
   2.5736000e+04   2.9860138e-10
   2.5744000e+04   2.6729951e-10
   2.5752000e+04   2.7496991e-10
   2.5760000e+04   3.1593498e-10
   2.5768000e+04   2.7028650e-10
   2.5776000e+04   2.7786026e-10
   2.5784000e+04   3.9123023e-10
   2.5792000e+04   3.6064909e-10
   2.5800000e+04   2.8381615e-10
   2.5808000e+04   3.6593708e-10
   2.5816000e+04   3.7912771e-10
   2.5824000e+04   4.0069911e-10
   2.5832000e+04   4.9835535e-10
   2.5840000e+04   3.7397879e-10
   2.5848000e+04   3.8518512e-10
   2.5856000e+04   3.0986102e-10
   2.5864000e+04   2.8471037e-10
   2.5872000e+04   2.4462698e-10
   2.5880000e+04   2.8570037e-10
   2.5888000e+04   4.2678675e-10
   2.5896000e+04   3.9054463e-10
   2.5904000e+04   3.4720162e-10
   2.5912000e+04   2.9157068e-10
   2.5920000e+04   2.7265906e-10
   2.5928000e+04   2.4853186e-10
   2.5936000e+04   2.8131420e-10
   2.5944000e+04   6.3142207e-10
   2.5952000e+04   1.6748050e-08
   2.5960000e+04   2.6646325e-08
   2.5968000e+04   3.3579460e-09
   2.5976000e+04   3.2944511e-10
   2.5984000e+04   3.3050219e-10
   2.5992000e+04   2.4627485e-10
   2.6000000e+04   3.2868175e-10
   2.6008000e+04   4.2732568e-10
   2.6016000e+04   3.1822279e-10
   2.6024000e+04   3.2119448e-10
   2.6032000e+04   3.3364548e-10
   2.6040000e+04   3.8473202e-10
   2.6048000e+04   3.1893059e-10
   2.6056000e+04   3.1113571e-10
   2.6064000e+04   2.7646467e-10
   2.6072000e+04   2.4741816e-10
   2.6080000e+04   2.4124895e-10
   2.6088000e+04   2.8328401e-10
   2.6096000e+04   2.3654233e-10
   2.6104000e+04   2.2551292e-10
   2.6112000e+04   3.6004785e-10
   2.6120000e+04   4.0447378e-10
   2.6128000e+04   3.0416926e-10
   2.6136000e+04   3.5712951e-10
   2.6144000e+04   3.2997787e-10
   2.6152000e+04   3.0996892e-10
   2.6160000e+04   3.2026033e-10
   2.6168000e+04   3.1143003e-10
   2.6176000e+04   2.4969065e-10
   2.6184000e+04   2.6939255e-10
   2.6192000e+04   3.5712628e-10
   2.6200000e+04   4.3031275e-10
   2.6208000e+04   1.4851179e-08
   2.6216000e+04   3.1132728e-08
   2.6224000e+04   4.8226501e-09
   2.6232000e+04   4.6714480e-10
   2.6240000e+04   3.5976949e-10
   2.6248000e+04   4.3208374e-10
   2.6256000e+04   4.2824168e-10
   2.6264000e+04   3.5887175e-10
   2.6272000e+04   3.1191370e-10
   2.6280000e+04   2.9900392e-10
   2.6288000e+04   3.2061937e-10
   2.6296000e+04   3.6957731e-10
   2.6304000e+04   2.5103811e-10
   2.6312000e+04   2.9171769e-10
   2.6320000e+04   2.5264351e-10
   2.6328000e+04   2.2049332e-10
   2.6336000e+04   2.1732565e-10
   2.6344000e+04   2.7465925e-10
   2.6352000e+04   3.3502960e-10
   2.6360000e+04   3.4675092e-10
   2.6368000e+04   4.6361892e-10
   2.6376000e+04   4.1111015e-10
   2.6384000e+04   3.4249116e-10
   2.6392000e+04   2.8472988e-10
   2.6400000e+04   3.0494611e-10
   2.6408000e+04   3.5817464e-10
   2.6416000e+04   3.1571474e-10
   2.6424000e+04   3.1909696e-10
   2.6432000e+04   3.6421799e-10
   2.6440000e+04   3.1434789e-10
   2.6448000e+04   4.1454315e-10
   2.6456000e+04   5.4476020e-10
   2.6464000e+04   1.1472480e-08
   2.6472000e+04   3.4796146e-08
   2.6480000e+04   7.5673290e-09
   2.6488000e+04   5.8125933e-10
   2.6496000e+04   3.9289104e-10
   2.6504000e+04   4.4527514e-10
   2.6512000e+04   3.9261691e-10
   2.6520000e+04   3.5284115e-10
   2.6528000e+04   3.4682740e-10
   2.6536000e+04   2.3738429e-10
   2.6544000e+04   3.0903454e-10
   2.6552000e+04   3.1796002e-10
   2.6560000e+04   2.4006324e-10
   2.6568000e+04   2.4215050e-10
   2.6576000e+04   3.0364232e-10
   2.6584000e+04   3.4834568e-10
   2.6592000e+04   2.9069262e-10
   2.6600000e+04   2.4794450e-10
   2.6608000e+04   2.8433727e-10
   2.6616000e+04   3.1164553e-10
   2.6624000e+04   3.1024336e-10
   2.6632000e+04   2.7441824e-10
   2.6640000e+04   2.8705133e-10
   2.6648000e+04   2.4681314e-10
   2.6656000e+04   3.1042130e-10
   2.6664000e+04   3.1422674e-10
   2.6672000e+04   3.3048584e-10
   2.6680000e+04   2.5884308e-10
   2.6688000e+04   3.6479939e-10
   2.6696000e+04   4.3925325e-10
   2.6704000e+04   4.1099210e-10
   2.6712000e+04   5.0160913e-10
   2.6720000e+04   8.9087058e-09
   2.6728000e+04   3.7201750e-08
   2.6736000e+04   1.1729274e-08
   2.6744000e+04   5.8426111e-10
   2.6752000e+04   3.8810267e-10
   2.6760000e+04   3.2408497e-10
   2.6768000e+04   3.2295343e-10
   2.6776000e+04   2.7034924e-10
   2.6784000e+04   2.6480663e-10
   2.6792000e+04   2.7714395e-10
   2.6800000e+04   2.4404852e-10
   2.6808000e+04   2.6619222e-10
   2.6816000e+04   2.0825180e-10
   2.6824000e+04   2.2267250e-10
   2.6832000e+04   2.1747300e-10
   2.6840000e+04   2.5795788e-10
   2.6848000e+04   3.1504976e-10
   2.6856000e+04   2.6741389e-10
   2.6864000e+04   2.6484913e-10
   2.6872000e+04   2.3163310e-10
   2.6880000e+04   2.4770045e-10
   2.6888000e+04   3.3495949e-10
   2.6896000e+04   3.6485781e-10
   2.6904000e+04   3.4473603e-10
   2.6912000e+04   4.1448792e-10
   2.6920000e+04   3.1590595e-10
   2.6928000e+04   3.7777402e-10
   2.6936000e+04   3.9286859e-10
   2.6944000e+04   3.3563807e-10
   2.6952000e+04   4.0066970e-10
   2.6960000e+04   5.3210502e-10
   2.6968000e+04   4.6208391e-10
   2.6976000e+04   6.9959435e-09
   2.6984000e+04   3.9905729e-08
   2.6992000e+04   1.7747556e-08
   2.7000000e+04   5.8800852e-10
   2.7008000e+04   3.9034986e-10
   2.7016000e+04   3.1348255e-10
   2.7024000e+04   3.4278840e-10
   2.7032000e+04   3.3435548e-10
   2.7040000e+04   2.2318470e-10
   2.7048000e+04   2.7892048e-10
   2.7056000e+04   2.9057154e-10
   2.7064000e+04   3.7728880e-10
   2.7072000e+04   3.5153275e-10
   2.7080000e+04   4.0452091e-10
   2.7088000e+04   3.0448580e-10
   2.7096000e+04   2.3346600e-10
   2.7104000e+04   3.3370900e-10
   2.7112000e+04   3.0906059e-10
   2.7120000e+04   3.0904925e-10
   2.7128000e+04   3.3086934e-10
   2.7136000e+04   2.5478582e-10
   2.7144000e+04   3.1596947e-10
   2.7152000e+04   3.2010120e-10
   2.7160000e+04   3.3759645e-10
   2.7168000e+04   2.5404109e-10
   2.7176000e+04   3.4209090e-10
   2.7184000e+04   3.3538609e-10
   2.7192000e+04   2.5466795e-10
   2.7200000e+04   3.4812490e-10
   2.7208000e+04   3.3476343e-10
   2.7216000e+04   2.6563699e-10
   2.7224000e+04   3.7435157e-10
   2.7232000e+04   4.9222511e-09
   2.7240000e+04   4.0914135e-08
   2.7248000e+04   2.4696903e-08
   2.7256000e+04   8.4981668e-10
   2.7264000e+04   4.2429773e-10
   2.7272000e+04   3.2969152e-10
   2.7280000e+04   3.0472685e-10
   2.7288000e+04   3.3233047e-10
   2.7296000e+04   4.0868995e-10
   2.7304000e+04   3.4862559e-10
   2.7312000e+04   2.8455841e-10
   2.7320000e+04   2.3531528e-10
   2.7328000e+04   2.3530628e-10
   2.7336000e+04   1.7640389e-10
   2.7344000e+04   2.4836916e-10
   2.7352000e+04   3.1427085e-10
   2.7360000e+04   3.0364310e-10
   2.7368000e+04   2.5131540e-10
   2.7376000e+04   3.1299622e-10
   2.7384000e+04   3.9893267e-10
   2.7392000e+04   4.2006387e-10
   2.7400000e+04   2.7816378e-10
   2.7408000e+04   2.4379015e-10
   2.7416000e+04   3.0461508e-10
   2.7424000e+04   2.9188993e-10
   2.7432000e+04   3.3211050e-10
   2.7440000e+04   2.9363698e-10
   2.7448000e+04   2.8758870e-10
   2.7456000e+04   3.5735117e-10
   2.7464000e+04   3.2328892e-10
   2.7472000e+04   4.1191274e-10
   2.7480000e+04   5.0961475e-10
   2.7488000e+04   3.0661657e-09
   2.7496000e+04   4.0645951e-08
   2.7504000e+04   3.4160388e-08
   2.7512000e+04   2.1767517e-09
   2.7520000e+04   4.6332492e-10
   2.7528000e+04   3.7982790e-10
   2.7536000e+04   4.4388671e-10
   2.7544000e+04   3.1081243e-10
   2.7552000e+04   2.4437863e-10
   2.7560000e+04   2.9542970e-10
   2.7568000e+04   2.9280327e-10
   2.7576000e+04   3.8047684e-10
   2.7584000e+04   4.2129898e-10
   2.7592000e+04   4.0391825e-10
   2.7600000e+04   4.2974859e-10
   2.7608000e+04   3.5068889e-10
   2.7616000e+04   2.9305499e-10
   2.7624000e+04   2.3859660e-10
   2.7632000e+04   3.4154929e-10
   2.7640000e+04   2.9269480e-10
   2.7648000e+04   2.2817831e-10
   2.7656000e+04   2.7330218e-10
   2.7664000e+04   3.2993826e-10
   2.7672000e+04   3.2541825e-10
   2.7680000e+04   3.2141536e-10
   2.7688000e+04   2.6097953e-10
   2.7696000e+04   2.7212460e-10
   2.7704000e+04   3.0720272e-10
   2.7712000e+04   3.0206785e-10
   2.7720000e+04   3.9067841e-10
   2.7728000e+04   3.1091163e-10
   2.7736000e+04   5.9444322e-10
   2.7744000e+04   2.6720184e-09
   2.7752000e+04   3.9135419e-08
   2.7760000e+04   4.4147679e-08
   2.7768000e+04   3.6540921e-09
   2.7776000e+04   6.0658125e-10
   2.7784000e+04   3.9922880e-10
   2.7792000e+04   4.0078785e-10
   2.7800000e+04   2.9785917e-10
   2.7808000e+04   3.1593695e-10
   2.7816000e+04   2.9268871e-10
   2.7824000e+04   3.2310019e-10
   2.7832000e+04   3.1827605e-10
   2.7840000e+04   3.5994812e-10
   2.7848000e+04   4.7413376e-10
   2.7856000e+04   4.4008145e-10
   2.7864000e+04   3.5834343e-10
   2.7872000e+04   2.7208021e-10
   2.7880000e+04   2.5688559e-10
   2.7888000e+04   2.2962964e-10
   2.7896000e+04   2.3863494e-10
   2.7904000e+04   1.8995241e-10
   2.7912000e+04   2.4779258e-10
   2.7920000e+04   2.3837558e-10
   2.7928000e+04   2.1854340e-10
   2.7936000e+04   3.1802070e-10
   2.7944000e+04   3.0861078e-10
   2.7952000e+04   3.5300012e-10
   2.7960000e+04   2.9189265e-10
   2.7968000e+04   2.9822664e-10
   2.7976000e+04   3.8067784e-10
   2.7984000e+04   4.8779224e-10
   2.7992000e+04   3.9593183e-10
   2.8000000e+04   1.5011671e-09
   2.8008000e+04   3.7584408e-08
   2.8016000e+04   5.9375267e-08
   2.8024000e+04   6.4485412e-09
   2.8032000e+04   6.6209280e-10
   2.8040000e+04   3.4536914e-10
   2.8048000e+04   3.1880236e-10
   2.8056000e+04   3.5217294e-10
   2.8064000e+04   2.4300359e-10
   2.8072000e+04   2.7385428e-10
   2.8080000e+04   3.5014080e-10
   2.8088000e+04   3.8012831e-10
   2.8096000e+04   2.9207159e-10
   2.8104000e+04   2.8507409e-10
   2.8112000e+04   2.9128060e-10
   2.8120000e+04   3.4535029e-10
   2.8128000e+04   3.3975117e-10
   2.8136000e+04   3.2440564e-10
   2.8144000e+04   3.8967710e-10
   2.8152000e+04   4.0617807e-10
   2.8160000e+04   3.3739094e-10
   2.8168000e+04   2.4630956e-10
   2.8176000e+04   2.7666197e-10
   2.8184000e+04   3.1927082e-10
   2.8192000e+04   2.8520852e-10
   2.8200000e+04   2.9355046e-10
   2.8208000e+04   3.0669262e-10
   2.8216000e+04   3.7319671e-10
   2.8224000e+04   3.4439554e-10
   2.8232000e+04   3.7308417e-10
   2.8240000e+04   2.8117958e-10
   2.8248000e+04   3.1592965e-10
   2.8256000e+04   1.3134501e-09
   2.8264000e+04   3.5981748e-08
   2.8272000e+04   7.3891436e-08
   2.8280000e+04   1.1188108e-08
   2.8288000e+04   5.3579128e-10
   2.8296000e+04   3.5547709e-10
   2.8304000e+04   2.0809323e-10
   2.8312000e+04   2.9854159e-10
   2.8320000e+04   3.3388828e-10
   2.8328000e+04   3.6449870e-10
   2.8336000e+04   3.5829024e-10
   2.8344000e+04   3.8187529e-10
   2.8352000e+04   3.7278808e-10
   2.8360000e+04   3.3869533e-10
   2.8368000e+04   2.7010600e-10
   2.8376000e+04   2.9608103e-10
   2.8384000e+04   3.1090988e-10
   2.8392000e+04   2.7748236e-10
   2.8400000e+04   2.5067540e-10
   2.8408000e+04   2.9918724e-10
   2.8416000e+04   3.2340689e-10
   2.8424000e+04   4.0705215e-10
   2.8432000e+04   3.7086759e-10
   2.8440000e+04   3.3239428e-10
   2.8448000e+04   3.4311594e-10
   2.8456000e+04   3.1789238e-10
   2.8464000e+04   2.6378702e-10
   2.8472000e+04   2.5204713e-10
   2.8480000e+04   2.6843430e-10
   2.8488000e+04   3.5000559e-10
   2.8496000e+04   4.2967550e-10
   2.8504000e+04   5.6772211e-10
   2.8512000e+04   9.1927817e-10
   2.8520000e+04   3.3225788e-08
   2.8528000e+04   9.3083176e-08
   2.8536000e+04   2.1229717e-08
   2.8544000e+04   8.4827644e-10
   2.8552000e+04   5.2235669e-10
   2.8560000e+04   3.7870300e-10
   2.8568000e+04   3.8171203e-10
   2.8576000e+04   3.1307214e-10
   2.8584000e+04   3.8442060e-10
   2.8592000e+04   3.1005134e-10
   2.8600000e+04   2.4349753e-10
   2.8608000e+04   3.5736939e-10
   2.8616000e+04   3.3019519e-10
   2.8624000e+04   3.5048873e-10
   2.8632000e+04   2.6721289e-10
   2.8640000e+04   3.0816801e-10
   2.8648000e+04   2.5735877e-10
   2.8656000e+04   3.1893213e-10
   2.8664000e+04   2.5438213e-10
   2.8672000e+04   2.7499647e-10
   2.8680000e+04   3.0301593e-10
   2.8688000e+04   3.0100679e-10
   2.8696000e+04   2.1050398e-10
   2.8704000e+04   2.5386514e-10
   2.8712000e+04   3.0154145e-10
   2.8720000e+04   2.6621705e-10
   2.8728000e+04   2.2514139e-10
   2.8736000e+04   3.0583942e-10
   2.8744000e+04   3.8906037e-10
   2.8752000e+04   2.8970435e-10
   2.8760000e+04   7.7208669e-10
   2.8768000e+04   1.5745990e-09
   2.8776000e+04   2.8523090e-08
   2.8784000e+04   1.2313949e-07
   2.8792000e+04   3.8320195e-08
   2.8800000e+04   2.1740572e-09
   2.8808000e+04   5.9799403e-10
   2.8816000e+04   6.1834056e-10
   2.8824000e+04   5.3523220e-10
   2.8832000e+04   3.4558282e-10
   2.8840000e+04   4.0600773e-10
   2.8848000e+04   3.8631858e-10
   2.8856000e+04   3.2447565e-10
   2.8864000e+04   3.5484694e-10
   2.8872000e+04   3.7889946e-10
   2.8880000e+04   3.6448727e-10
   2.8888000e+04   2.5521588e-10
   2.8896000e+04   2.5734632e-10
   2.8904000e+04   3.9381120e-10
   2.8912000e+04   3.1019603e-10
   2.8920000e+04   3.1779702e-10
   2.8928000e+04   3.9209971e-10
   2.8936000e+04   2.4353643e-10
   2.8944000e+04   3.2201562e-10
   2.8952000e+04   4.4681753e-10
   2.8960000e+04   3.1682769e-10
   2.8968000e+04   3.0261824e-10
   2.8976000e+04   3.8535595e-10
   2.8984000e+04   3.3899183e-10
   2.8992000e+04   2.3432036e-10
   2.9000000e+04   3.7820453e-10
   2.9008000e+04   5.3994960e-10
   2.9016000e+04   6.2588391e-10
   2.9024000e+04   1.6550789e-09
   2.9032000e+04   3.3239242e-08
   2.9040000e+04   1.9235084e-07
   2.9048000e+04   7.9649380e-08
   2.9056000e+04   2.6915375e-09
   2.9064000e+04   8.0292163e-10
   2.9072000e+04   5.7785692e-10
   2.9080000e+04   6.3830733e-10
   2.9088000e+04   4.7864353e-10
   2.9096000e+04   3.7911835e-10
   2.9104000e+04   4.4301803e-10
   2.9112000e+04   2.9000663e-10
   2.9120000e+04   3.0257121e-10
   2.9128000e+04   2.9419941e-10
   2.9136000e+04   2.9239072e-10
   2.9144000e+04   3.4942540e-10
   2.9152000e+04   4.1110955e-10
   2.9160000e+04   3.6755257e-10
   2.9168000e+04   2.7450115e-10
   2.9176000e+04   3.6344366e-10
   2.9184000e+04   4.0820701e-10
   2.9192000e+04   3.4256786e-10
   2.9200000e+04   2.8329126e-10
   2.9208000e+04   3.7633853e-10
   2.9216000e+04   3.0795279e-10
   2.9224000e+04   3.1622027e-10
   2.9232000e+04   5.0143030e-10
   2.9240000e+04   6.0801807e-10
   2.9248000e+04   4.3327922e-10
   2.9256000e+04   5.6603886e-10
   2.9264000e+04   8.5800634e-10
   2.9272000e+04   7.9270632e-10
   2.9280000e+04   2.2026642e-09
   2.9288000e+04   4.2890793e-08
   2.9296000e+04   3.0151377e-07
   2.9304000e+04   1.8049200e-07
   2.9312000e+04   6.1280552e-09
   2.9320000e+04   1.8538847e-09
   2.9328000e+04   6.1672482e-10
   2.9336000e+04   6.2049464e-10
   2.9344000e+04   6.6308692e-10
   2.9352000e+04   5.1557327e-10
   2.9360000e+04   4.5584500e-10
   2.9368000e+04   5.1801212e-10
   2.9376000e+04   4.4883418e-10
   2.9384000e+04   3.9197281e-10
   2.9392000e+04   5.5667536e-10
   2.9400000e+04   4.7844242e-10
   2.9408000e+04   3.6201164e-10
   2.9416000e+04   3.7661394e-10
   2.9424000e+04   3.1997064e-10
   2.9432000e+04   3.1487460e-10
